pId;shortId;totalDuration;excludeAsDuplicate;role;profDevExp;javaExp;programPract;reviewPract;workStartHours;fitness;jedit;prize;controlledSetting;treatmentCombination;wmspanScore;wmspanMathErrors;wmspanGrossTime;viewWidth;viewHeight;screenWidth;screenHeight;browser;netTimeForReviewWithoutIdlingR0;netTimeForReviewWithIdlingR0;grossTimeForReviewR0;defectsFoundR0;defectsFoundAfterTenMinR0;defectsFoundAfterTwentyMinR0;defectsFoundAfterThirtyMinR0;defectsTotalR0;timeForUnderstandingR0;understandingCorrectR0;understandingTotalR0;scrollAmountR0;pauseCountR0;descriptionCountR0;treatmentR1;changeR1;netTimeForReviewWithoutIdlingR1;netTimeForReviewWithIdlingR1;grossTimeForReviewR1;defectsFoundR1;defectsFoundAfterTenMinR1;defectsFoundAfterTwentyMinR1;defectsFoundAfterThirtyMinR1;defectsTotalR1;timeForUnderstandingR1;understandingCorrectR1;understandingTotalR1;scrollAmountR1;pauseCountR1;descriptionCountR1;treatmentR2;changeR2;netTimeForReviewWithoutIdlingR2;netTimeForReviewWithIdlingR2;grossTimeForReviewR2;defectsFoundR2;defectsFoundAfterTenMinR2;defectsFoundAfterTwentyMinR2;defectsFoundAfterThirtyMinR2;defectsTotalR2;timeForUnderstandingR2;understandingCorrectR2;understandingTotalR2;scrollAmountR2;pauseCountR2;descriptionCountR2;comparisonUnderstanding;comparisonComplicated;pageReloads;q_W_A;q_W_B;q_C1_A;q_C1_B;q_C1_C;q_C1_D;q_C2_A;q_C2_B;q_C2_C;d_WU_FROM_TO_SWAP;d_WU_OFF_BY_ONE1;d_WU_OFF_BY_ONE2;d_D1_WRONG_PATH_ASSIGNMENT;d_D1_FROM_TO_SWITCHED_RENAME1;d_D1_FROM_TO_SWITCHED_RENAME2;d_D1_MISSING_LATCH_DECREMENT;d_D1_TYPO_PATH;d_D1_WRONG_TOSTRING_MKDIR;d_D1_INTERRUPTED_EXCEPTION;d_D1_CANCELLABLE_WRONG;d_D1_LOADINFO_NOT_SET;d_D2_MISSING_CHECK_END;d_D2_MISSING_CHECK_START;d_D2_SET_NO_WORD_SEP_WRONG;d_D2_IS_END_WORD_WRONG_RESULT;d_D2_WRONG_PROPERTY;d_D2_MATCH_END_NOT_SET;d_D2_MISSING_CONTINUE;d_D2_TYPO_MATCH;d_D2_WHOLEWORDMISSING;d_D2_DANGEROUS_RECURSION;timeUntil_WU_FROM_TO_SWAP;timeUntil_WU_OFF_BY_ONE1;timeUntil_WU_OFF_BY_ONE2;timeUntil_D1_WRONG_PATH_ASSIGNMENT;timeUntil_D1_FROM_TO_SWITCHED_RENAME1;timeUntil_D1_FROM_TO_SWITCHED_RENAME2;timeUntil_D1_MISSING_LATCH_DECREMENT;timeUntil_D1_TYPO_PATH;timeUntil_D1_WRONG_TOSTRING_MKDIR;timeUntil_D1_INTERRUPTED_EXCEPTION;timeUntil_D1_CANCELLABLE_WRONG;timeUntil_D1_LOADINFO_NOT_SET;timeUntil_D2_MISSING_CHECK_END;timeUntil_D2_MISSING_CHECK_START;timeUntil_D2_SET_NO_WORD_SEP_WRONG;timeUntil_D2_IS_END_WORD_WRONG_RESULT;timeUntil_D2_WRONG_PROPERTY;timeUntil_D2_MATCH_END_NOT_SET;timeUntil_D2_MISSING_CONTINUE;timeUntil_D2_TYPO_MATCH;timeUntil_D2_WHOLEWORDMISSING;timeUntil_D2_DANGEROUS_RECURSION;
p237967248580;12sn;4032594;false;programmer;5;5;4;3;8.0;3;0;false;true;WF-WNF;44;3;371878;1903;1079;1920;1080;Firefox;579554;593163;661120;3;3;3;3;3;67957;1;2;4306;0;0;WF;P2;1875823;1893931;2032548;6;0;3;5;10;138617;3;3;190546;0;0;WNF;P1;485022;485022;728008;4;4;4;4;9;242986;3;4;318085;0;0;same;expected;[];0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;108312;238238;248103;220371;299537;274842;176443;-1;-1;-1;-1;-1;648167;624387;-1;1029024;1885657;1396077;1623923;-1;-1;-1;
p237967248582;136v;5927463;false;programmer;4;4;4;4;7.0;2;0;false;true;ONF-WNF;-1;-1;-1;1903;1079;1920;1080;IE;308388;590166;688407;1;1;1;1;3;98241;2;2;952;0;0;ONF;P2;2821706;3342765;3734252;0;0;0;0;10;391487;3;3;395710;0;0;WNF;P1;573779;627629;1142345;1;1;1;1;9;514716;3;4;311097;0;0;same;same;[];1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576680;-1;-1;-1;-1;-1;-1;189144;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p237967248583;13dz;3812823;false;programmer;4;4;4;4;1.0;3;1;false;true;OF-WF;45;2;439152;1903;1079;1920;1080;IE;397614;449409;515635;2;2;2;2;3;38132;1;2;1028;0;1;OF;P2;971311;1000237;1046845;2;1;2;2;10;42935;2;3;84366;1;0;WF;P1;1370809;1373250;1431357;5;3;4;5;9;58107;1;4;590855;0;0;inverse;same;[];0;1;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;-1;296407;317159;587979;906761;1222389;-1;341194;321141;-1;-1;-1;-1;-1;-1;-1;988473;-1;-1;553544;-1;-1;
p237967248584;13l3;5913196;false;programmer;3;4;4;4;2.0;3;0;false;true;ONF-WNF;46;4;586972;1903;1079;1920;1080;IE;485508;508410;594188;3;3;3;3;3;85778;2;2;982;0;0;ONF;P1;1760596;1949837;2069537;5;1;3;5;9;119700;1;4;636215;0;0;WNF;P2;1616912;2020153;2095865;4;0;2;3;10;75712;1;3;315310;0;0;expected;expected;[];1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;499734;350287;383118;1100513;1684707;1763969;-1;506848;-1;-1;721417;-1;-1;-1;1758359;-1;1992142;-1;-1;960933;1122699;-1;
p237967248585;13s7;765363;false;manager;5;5;4;2;1.0;4;;false;false;OF-WF;-1;-1;-1;-1;-1;-1;-1;NA;306055;394144;610575;0;0;0;0;3;87775;2;2;8765;1;0;OF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];1;1;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p237967248586;13zb;4052898;false;programmer;3;4;4;3;4.0;3;0;false;true;ONF-WNF;36;2;581199;1903;1079;1920;1080;IE;284210;284210;328023;0;0;0;0;3;43813;1;2;1751;0;0;WNF;P2;1389161;1512627;1597654;4;3;4;4;10;85027;2;3;127864;0;0;ONF;P1;578545;578545;695224;2;2;2;2;9;116679;1;4;176702;0;0;expected;inverse;[];0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;-1;-1;-1;191277;-1;-1;-1;509686;-1;-1;-1;-1;442800;374571;-1;247162;-1;-1;-1;998626;-1;-1;
p237967248587;146f;3424327;false;programmer;3;2;4;3;5.0;3;0;false;true;OF-WF;35;3;640553;1903;1079;1920;1080;IE;258051;289757;354424;2;2;2;2;3;64667;0;2;390;0;0;WF;P1;840205;879595;1035470;0;0;0;0;9;155875;0;4;309467;0;0;OF;P2;894478;894478;988515;5;4;5;5;10;94037;1;3;140950;0;0;expected;expected;[];0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;-1;167230;198152;-1;-1;-1;-1;-1;-1;-1;-1;-1;573772;541639;233676;363936;-1;-1;-1;658276;-1;-1;
p238606398475;28e;226009833;false;programmer;4;4;2;2;9.0;3;;false;false;OF-WF;-1;-1;-1;-1;-1;-1;-1;NA;611842;629838;1023975;2;1;2;2;3;164891;1;2;14001;4;0;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;OF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;617746;541934;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p238606398476;2fi;4447071;false;programmer;5;4;3;0;0.0;3;;false;false;ONF-WNF;-1;-1;-1;1519;689;1536;864;Firefox;1259738;1532021;1622824;3;1;2;3;3;90803;1;2;7718;0;0;WNF;P1;1697195;1960006;2472516;2;1;2;2;9;512510;1;4;167588;0;0;ONF;P2;NA;NA;118700;NA;NA;NA;NA;NA;10922;0;3;18625;0;0;NA;NA;[];0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;443037;1093470;1353194;-1;-1;-1;-1;198055;-1;-1;914598;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p238606398477;2mm;4485379;false;programmer;4;5;4;4;0.0;2;;false;false;OF-WF;-1;-1;-1;1903;1080;1920;1080;Chrome;942317;1042733;1283588;2;0;2;2;3;240855;2;2;20842;0;0;WF;P1;2232321;2297928;2574967;3;1;2;3;9;277039;2;4;579266;0;0;OF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;639574;889049;1121336;-1;-1;-1;1653295;482738;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
